"ID";"参照記号";"パッケージ";"数";"名称";"Supplier and ref";
1;"REF4,REF3,REF2,REF1";"MountingHole_3.2mm_M3";4;"MountingHole_3.2mm_M3";;;
2;"U2";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"STM32F301K8Ux";;;
3;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"SWD";;;
4;"U1";"SOT-23-5";1;"LD3985M33R_SOT23";;;
5;"J3";"GROVE";1;"SENSOR";;;
6;"C3";"C_0603_1608Metric";1;"0.01u";;;
7;"C2,C5,C6,C7,C8,C9,C10";"C_0603_1608Metric";7;"0.1u";;;
8;"D1,D2,D3";"D_0603_1608Metric";3;"LED";;;
9;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
10;"R1,R2";"R_0603_1608Metric";2;"10k";;;
11;"R3,R4,R5";"R_0603_1608Metric";3;"1k";;;
12;"F1";"Fuse_0603_1608Metric";1;"Fuse";;;
13;"J1";"GROVE";1;"MPU";;;
14;"M1";"CONN-10118194-0001LF-FCI";1;"mUSB";;;
15;"R6,R7";"R_0603_1608Metric";2;"27";;;
16;"R8";"R_0603_1608Metric";1;"1.5k";;;
17;"SW1";"SKRPACE010";1;"SW_Push";;;
18;"U3";"SO-8_3.9x4.9mm_P1.27mm";1;"PL2303SA";;;
19;"J5";"PinHeader_1x04_P2.54mm_Vertical";1;"OLED";;;
20;"C1,C4";"C_0805_2012Metric";2;"2.2u";;;
21;"R9";"R_0603_1608Metric";1;"4.7k";;;
22;"U4";"APDS-9008";1;"APDS-9008";;;
